DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20150716,0,1,15,0,0,1,1,0,0,0,0,0,0,74,9948,0,83,343,0,1,0,9934,284,56,0,0,0,0,0,0,0,9933,0,302,0,0,0,0,0,9909,301,76,1,0
20160704,2,4,17,0,2,2,6,1,0,0,0,0,0,82,10016,0,92,317,0,0,0,9991,271,69,2,64,0,1,0,0,0,9994,0,289,0,0,0,0,0,9978,289,83,2,0
20160709,0,0,20,0,0,0,0,0,0,0,0,0,0,72,9933,0,89,367,0,0,0,9919,298,47,0,0,0,0,0,0,0,9919,0,325,0,0,0,0,0,9897,322,75,0,143
20151014,0,0,15,0,0,0,0,0,0,0,0,0,0,66,10123,0,80,293,0,0,0,10101,216,41,0,0,0,0,0,0,0,10103,0,247,0,0,0,0,0,10081,249,63,0,174
20161105,0,0,9,0,0,0,0,0,0,0,0,0,0,77,10076,0,92,284,0,0,0,10056,192,54,0,0,0,0,0,0,0,10057,0,229,0,0,0,0,0,10034,233,77,0,5
20150703,0,0,25,0,0,0,0,0,0,0,0,0,0,75,9965,0,84,332,0,0,0,9954,286,62,0,0,0,0,0,0,0,9955,0,305,0,0,0,0,0,9939,304,75,0,300
20150330,0,0,18,0,0,0,0,0,0,0,0,0,0,75,10094,0,88,285,0,0,0,10072,207,57,0,0,0,0,0,0,0,10074,0,236,0,0,0,0,0,10053,236,78,0,1198
20161215,0,0,36,0,0,0,0,0,0,0,0,0,0,57,10175,0,66,202,0,0,0,10153,146,47,0,0,0,0,0,0,0,10148,0,172,0,0,0,0,0,10126,168,57,0,7
20160617,117,0,22,0,0,117,117,0,0,0,0,0,117,85,10023,0,97,316,0,0,0,10009,261,72,0,2,0,0,0,0,0,10006,0,287,0,0,0,0,0,9991,287,85,117,42
20160813,0,181,18,0,0,181,181,0,0,0,0,0,0,84,9949,0,96,323,0,0,0,9927,264,63,181,25,0,0,0,0,0,9929,0,286,0,0,0,0,0,9902,283,85,181,55
20151018,0,0,16,0,0,0,0,0,0,0,0,0,0,57,10074,0,83,290,0,0,0,10053,216,30,0,0,0,0,0,0,0,10054,0,251,0,0,0,0,0,10031,249,61,0,7
20150319,0,0,18,0,0,0,0,0,0,0,0,0,0,78,10075,0,91,296,0,0,0,10055,222,55,0,0,0,0,0,0,0,10052,0,250,0,0,0,0,0,10036,247,79,0,7
20150708,0,0,33,0,0,0,0,0,0,0,0,0,0,57,9951,0,65,324,0,0,0,9937,259,47,0,0,0,0,0,0,0,9937,0,287,0,0,0,0,0,9918,286,58,0,12
20151011,0,6,35,0,0,6,6,0,0,0,6,0,0,66,10129,0,88,220,0,0,0,10109,176,46,0,0,0,0,0,0,0,10105,0,201,0,0,0,0,0,10083,197,70,6,0
20151021,0,0,15,0,0,0,0,0,0,0,0,0,0,58,10047,0,71,303,0,0,0,10028,231,44,0,0,0,0,0,0,0,10025,0,258,0,0,0,0,0,10012,255,61,0,0
20161102,0,0,35,0,0,0,0,0,0,0,0,0,0,67,10151,0,75,239,0,0,0,10134,197,60,0,0,0,0,0,0,0,10134,0,218,0,0,0,0,0,10118,215,68,0,0
20160623,0,0,14,0,0,0,0,0,0,0,0,0,0,76,10031,0,89,334,0,0,0,10013,273,53,0,47,0,0,0,0,0,10015,0,298,0,0,0,0,0,9991,299,74,0,0
20150805,0,0,18,0,0,0,0,0,0,0,0,0,0,67,10006,0,80,328,0,0,0,9990,270,50,0,0,0,0,0,0,0,9993,0,296,0,0,0,0,0,9966,296,68,0,0
20161013,0,0,26,0,0,0,0,0,0,0,0,0,0,76,10089,0,85,293,0,0,0,10064,227,58,0,0,0,0,0,0,0,10065,0,250,0,0,0,0,0,10042,250,78,0,0
20151006,94,68,17,44,2,126,162,1,3,0,0,0,35,85,10089,2,92,279,0,0,0,10067,248,76,0,18,10,9,0,0,0,10071,56,262,0,0,0,0,0,10053,262,85,144,0
20161027,0,0,13,0,0,0,0,0,0,0,0,0,0,82,10118,0,97,326,0,0,0,10087,242,59,0,0,0,0,0,0,0,10087,0,276,0,0,0,0,0,10065,277,82,0,0
20150622,238,113,19,0,48,157,351,1,0,0,0,0,25,85,9984,12,92,302,93,0,52,9959,263,71,37,73,0,1,1,5,3,9963,0,278,0,57,16,0,0,9944,279,86,158,0
20150324,0,0,18,0,0,0,0,0,0,0,0,0,0,71,10166,0,82,236,0,0,0,10144,181,53,0,0,0,0,0,0,0,10140,0,202,0,0,0,0,0,10113,199,72,0,171
20160630,21,0,14,0,10,11,21,0,0,0,0,0,0,81,10041,0,93,325,0,0,10,10032,275,65,0,1,0,0,0,0,0,10030,0,295,0,0,0,0,1,10009,297,81,11,183
20161206,0,0,39,0,0,0,0,0,0,0,0,0,0,48,10159,0,71,243,0,0,0,10136,186,36,0,0,0,0,0,0,0,10135,0,208,0,0,0,0,0,10119,200,47,0,134
20170315,0,0,18,0,0,0,0,0,0,0,0,0,0,77,10130,0,97,192,0,0,0,10108,150,54,0,0,0,0,0,0,0,10109,0,168,0,0,0,0,0,10087,167,76,0,0
20150627,0,0,22,0,0,0,0,0,0,0,0,0,0,73,10016,0,85,337,0,0,0,10007,284,57,0,0,0,0,0,0,0,10005,0,303,0,0,0,0,0,9988,304,73,0,52
20160804,1,7,13,0,0,4,8,0,0,2,0,0,0,89,10022,0,95,306,0,1,0,10013,260,77,0,241,0,1,0,2,0,10012,0,271,1,1,0,0,0,10000,269,90,5,781
20161107,0,0,12,0,0,0,0,0,0,0,0,0,0,81,10109,0,94,294,0,0,0,10091,210,62,0,0,0,0,0,0,0,10090,0,243,0,0,0,0,0,10072,245,81,0,367
20151003,1,57,20,0,0,44,58,0,0,7,7,35,0,76,10067,0,89,284,0,6,0,10049,247,64,2,4,0,0,0,0,0,10050,0,262,1,0,0,0,0,10030,263,76,44,50
20151013,0,0,13,0,0,0,0,0,0,0,0,0,0,58,10133,0,71,289,0,0,0,10114,224,37,0,0,0,0,0,0,0,10115,0,246,0,0,0,0,0,10094,248,59,0,7
20161126,0,48,29,0,0,19,48,7,0,3,9,6,0,89,10116,12,99,181,0,0,0,10096,122,80,0,0,0,3,0,1,0,10095,0,157,0,0,0,7,0,10077,150,90,22,0
20161017,0,36,32,0,0,28,36,0,0,0,6,22,0,73,10039,0,95,295,0,0,0,10022,249,62,6,0,0,0,0,0,0,10023,0,271,0,0,0,2,0,10004,265,78,34,0
20151010,0,0,28,0,0,0,0,0,0,0,0,0,0,68,10093,0,82,266,0,0,0,10068,202,59,0,0,0,0,0,0,0,10061,0,238,0,0,0,0,0,10050,228,72,0,124
20161025,0,6,12,0,0,6,6,0,0,0,0,0,0,87,10074,0,97,300,0,0,0,10057,254,74,0,97,0,0,0,0,0,10054,0,272,0,6,0,0,0,10040,271,87,6,2
20161004,0,144,13,0,0,144,144,0,0,89,0,0,0,84,10027,0,99,315,0,1,0,10007,254,63,0,0,0,0,0,0,0,10008,0,273,0,0,0,54,0,9989,279,81,144,2
20150701,0,0,33,0,0,0,0,0,0,0,0,0,0,75,9987,0,83,330,0,0,0,9968,289,65,0,0,0,0,0,0,0,9969,0,304,0,0,0,0,0,9940,302,77,0,0
20150728,0,7,12,0,0,7,7,0,0,0,0,0,0,72,10057,0,87,328,0,0,0,10048,263,50,7,4,0,0,0,0,0,10046,0,288,0,0,0,0,0,10032,291,71,7,0
20150928,0,0,26,0,0,0,0,0,0,0,0,0,0,55,10019,0,72,319,0,0,0,9999,248,38,0,0,0,0,0,0,0,10000,0,285,0,0,0,0,0,9970,285,53,0,0
20160615,0,93,13,0,0,93,93,0,0,0,0,0,0,85,9991,0,96,318,0,0,0,9978,271,74,0,0,0,0,0,93,0,9977,0,294,0,0,0,0,0,9967,290,87,93,114
20160714,27,51,10,1,0,51,78,0,0,0,0,0,26,89,10006,0,96,307,0,0,0,9994,266,77,0,368,0,0,0,0,0,9992,0,281,0,51,0,0,0,9981,277,91,51,114
20150316,0,0,17,0,0,0,0,0,0,0,0,0,0,82,10102,0,94,275,0,0,0,10079,204,65,0,0,0,0,0,0,0,10082,0,232,0,0,0,0,0,10058,231,83,0,13
20160620,0,0,18,0,0,0,0,0,0,0,0,0,0,77,10036,0,88,334,0,0,0,10013,276,63,0,0,0,0,0,0,0,10015,0,301,0,0,0,0,0,9993,301,78,0,108
20170328,0,0,18,0,0,0,0,0,0,0,0,0,0,61,10150,0,82,258,0,0,0,10118,168,38,0,0,0,0,0,0,0,10122,0,208,0,0,0,0,0,10087,207,65,0,18
20160724,0,0,18,0,0,0,0,0,0,0,0,0,0,73,10028,0,90,352,0,0,0,10011,275,39,0,0,0,0,0,0,0,10011,0,305,0,0,0,0,0,9994,307,69,0,118
20170207,0,0,20,0,0,0,0,0,0,0,0,0,0,67,10119,0,79,202,0,0,0,10092,157,56,0,0,0,0,0,0,0,10092,0,173,0,0,0,0,0,10075,171,68,0,3
20150620,0,0,16,0,0,0,0,0,0,0,0,0,0,68,10005,0,81,354,0,0,0,9992,284,47,0,0,0,0,0,0,0,9992,0,308,0,0,0,0,0,9978,301,72,0,158
20161116,0,0,15,0,0,0,0,0,0,0,0,0,0,79,10118,0,88,276,0,0,0,10096,232,63,0,0,0,0,0,0,0,10096,0,249,0,0,0,0,0,10079,247,79,0,1
20150925,0,0,17,0,0,0,0,0,0,0,0,0,0,74,9994,0,85,332,0,0,0,9976,273,53,0,0,0,0,0,0,0,9978,0,297,0,0,0,0,0,9954,298,73,0,0
20150625,45,115,8,4,0,80,160,19,0,0,0,1,12,86,9999,56,92,298,0,0,0,9985,260,77,0,85,0,10,0,0,22,9985,29,279,0,0,6,0,1,9973,278,88,100,4
20150720,0,153,17,0,0,121,153,86,0,1,0,4,0,79,9953,3,91,302,0,3,0,9939,265,66,6,0,0,0,0,15,0,9941,0,281,0,34,0,1,0,9932,279,81,135,0
20150920,0,0,14,0,0,0,0,0,0,0,0,0,0,74,10047,0,84,309,0,0,0,10023,264,57,0,0,0,0,0,0,0,10025,0,282,0,0,0,0,0,9997,281,72,0,45
20160924,0,0,17,0,0,0,0,0,0,0,0,0,0,72,10055,0,86,319,0,0,0,10033,257,52,0,0,0,0,0,0,0,10035,0,282,0,0,0,0,0,10012,280,74,0,0
20161015,0,0,20,0,0,0,0,0,0,0,0,0,0,72,10075,0,86,297,0,0,0,10056,225,56,0,0,0,0,0,0,0,10058,0,261,0,0,0,0,0,10040,261,72,0,0
20151002,0,4,20,0,0,3,4,0,0,0,4,0,0,64,10071,0,84,316,0,0,0,10053,255,48,0,74,0,0,0,0,0,10053,0,277,0,0,0,0,0,10038,276,66,3,0
20161115,0,0,12,0,0,0,0,0,0,0,0,0,0,81,10097,0,97,316,0,0,0,10083,221,55,0,0,0,0,0,0,0,10081,0,257,0,0,0,0,0,10066,254,84,0,20
20170327,0,0,17,0,0,0,0,0,0,0,0,0,0,51,10178,0,74,248,0,0,0,10154,141,17,0,11,0,0,0,0,0,10155,0,184,0,0,0,0,0,10129,189,50,0,25
20151005,191,18,23,2,4,108,209,0,7,0,0,0,51,84,10094,16,91,277,13,1,4,10077,252,76,1,574,66,0,6,0,3,10077,0,263,35,0,0,0,0,10067,263,84,117,0
20161008,0,0,40,0,0,0,0,0,0,0,0,0,0,72,10012,0,77,292,0,0,0,10000,267,66,0,0,0,0,0,0,0,9999,0,279,0,0,0,0,0,9983,279,72,0,0
20150609,0,0,32,0,0,0,0,0,0,0,0,0,0,74,10016,0,82,323,0,0,0,9999,275,64,0,0,0,0,0,0,0,9999,0,297,0,0,0,0,0,9977,299,75,0,0
20170227,0,0,14,0,0,0,0,0,0,0,0,0,0,65,10174,0,89,206,0,0,0,10149,141,31,0,0,0,0,0,0,0,10148,0,166,0,0,0,0,0,10129,166,63,0,0
20150310,0,0,25,0,0,0,0,0,0,0,0,0,0,66,10159,0,82,226,0,0,0,10142,166,43,0,0,0,0,0,0,0,10138,0,189,0,0,0,0,0,10116,181,68,0,0
20170318,0,3,16,0,0,3,3,0,0,0,0,0,0,90,10116,1,99,235,0,0,0,10100,179,75,0,0,0,2,0,0,0,10099,0,197,0,0,0,0,0,10079,200,90,3,0
20161217,0,0,14,0,0,0,0,0,0,0,0,0,0,55,10188,0,63,189,0,0,0,10159,113,43,0,0,0,0,0,0,0,10164,0,148,0,0,0,0,0,10128,151,57,0,0
20150614,0,49,15,0,0,25,49,0,0,0,0,0,0,77,10023,1,88,313,0,13,0,10009,269,62,0,0,0,24,0,10,0,10007,0,294,0,1,0,0,0,9997,294,76,26,0
20150917,0,0,17,0,0,0,0,0,0,0,0,0,0,68,10086,0,80,314,0,0,0,10071,259,53,0,0,0,0,0,0,0,10068,0,283,0,0,0,0,0,10053,283,69,0,1477
20161106,0,0,12,0,0,0,0,0,0,0,0,0,0,82,10095,0,95,263,0,0,0,10076,208,65,0,0,0,0,0,0,0,10072,0,233,0,0,0,0,0,10056,231,83,0,1
20150912,0,25,16,0,0,25,25,0,0,0,0,0,0,71,10054,0,80,308,0,0,0,10043,258,57,0,20,0,0,0,25,0,10039,0,274,0,0,0,0,0,10021,267,75,25,0
20160715,0,0,27,0,0,0,0,0,0,0,0,0,0,86,10011,0,94,319,0,0,0,9998,274,73,0,51,0,0,0,0,0,9999,0,294,0,0,0,0,0,9982,295,86,0,0
20150712,0,0,15,0,0,0,0,0,0,0,0,0,0,65,9947,0,85,359,0,0,0,9939,284,39,0,0,0,0,0,0,0,9936,0,316,0,0,0,0,0,9923,313,67,0,0
20150618,0,0,26,0,0,0,0,0,0,0,0,0,0,72,9991,0,85,337,0,0,0,9979,278,55,0,0,0,0,0,0,0,9979,0,303,0,0,0,0,0,9963,304,72,0,41
20161005,0,39,18,0,0,39,39,0,0,36,0,0,0,84,10033,0,95,316,0,0,0,10017,256,61,0,144,0,0,0,0,0,10016,0,272,0,0,0,3,0,9999,275,84,39,41
20160914,0,0,26,0,0,0,0,0,0,0,0,0,0,74,10028,0,96,323,0,0,0,9979,260,54,0,0,0,0,0,0,0,9988,0,288,0,0,0,0,0,9946,289,72,0,0
20150927,0,0,20,0,0,41,0,0,0,0,0,0,0,68,10034,0,86,321,0,0,0,10009,260,51,0,41,0,0,0,0,0,10009,0,285,0,0,0,0,0,9991,286,66,41,0
20170404,0,0,19,0,0,0,0,0,0,0,0,0,0,71,10139,0,90,265,0,0,0,10111,180,50,0,0,0,0,0,0,0,10114,0,214,0,0,0,0,0,10082,213,75,0,0
20160927,0,0,18,0,0,0,0,0,0,0,0,0,0,75,10001,0,98,349,0,0,0,9963,271,45,0,0,0,0,0,0,0,9968,0,303,0,0,0,0,0,9927,307,72,0,74
20150924,0,0,17,0,0,0,0,0,0,0,0,0,0,73,10018,0,86,335,0,0,0,9996,268,41,0,0,0,0,0,0,0,9998,0,291,0,0,0,0,0,9970,293,72,0,74
20161123,234,181,28,63,8,120,415,16,2,0,0,0,1,97,10118,14,99,213,56,0,6,10088,169,83,0,218,43,42,10,7,0,10083,48,203,41,54,2,0,2,10065,196,96,153,57
20170118,0,0,8,0,0,0,0,0,0,0,0,0,0,84,10157,0,91,207,0,0,0,10137,173,73,0,0,0,0,0,0,0,10139,0,186,0,0,0,0,0,10121,186,86,0,599
20160730,0,178,16,0,0,178,178,0,0,0,0,0,0,82,10011,0,94,349,0,87,0,9998,249,62,0,0,0,0,0,91,0,9997,0,295,0,0,0,0,0,9972,288,84,178,142
20161028,0,0,11,0,0,0,0,0,0,0,0,0,0,78,10099,0,95,324,0,0,0,10077,245,58,0,0,0,0,0,0,0,10077,0,278,0,0,0,0,0,10054,279,78,0,147
20170122,0,0,26,0,0,0,0,0,0,0,0,0,0,47,10216,0,67,211,0,0,0,10186,121,35,0,0,0,0,0,0,0,10187,0,157,0,0,0,0,0,10157,156,47,0,98
20150607,0,0,24,0,0,0,0,0,0,0,0,0,0,73,10030,0,85,323,0,0,0,10014,272,53,0,0,0,0,0,0,0,10015,0,296,0,0,0,0,0,10001,297,74,0,22
20170308,6,55,24,1,0,55,61,0,5,0,0,0,0,87,10129,5,98,173,0,0,0,10100,135,70,0,0,0,32,0,0,0,10101,18,153,0,0,0,0,0,10083,155,84,56,0
20150303,0,0,20,0,0,0,0,0,0,0,0,0,0,81,10068,0,90,249,0,0,0,10047,167,69,0,0,0,0,0,0,0,10048,0,194,0,0,0,0,0,10021,201,82,0,0
20150904,0,0,14,0,0,0,0,0,0,0,0,0,0,76,10072,0,88,329,0,0,0,10059,261,55,0,0,0,0,0,0,0,10060,0,288,0,0,0,0,0,10040,284,79,0,6
20160127,95,24,15,28,0,56,119,0,6,0,0,0,22,90,10191,1,97,140,0,0,3,10155,62,81,0,13,0,4,0,0,29,10162,19,96,0,0,0,0,7,10126,103,90,84,8
20150909,0,0,18,0,0,0,0,0,0,0,0,0,0,63,10061,0,76,317,0,0,0,10045,259,48,0,0,0,0,0,0,0,10041,0,283,0,0,0,0,0,10027,282,64,0,0
20160705,4,0,19,0,0,4,4,0,0,0,0,0,0,78,10014,0,88,328,0,0,0,10000,268,60,0,4,0,0,0,0,0,10000,0,293,4,0,0,0,0,9985,294,77,4,0
20150612,23,9,23,0,0,22,32,0,0,0,0,0,0,79,10029,0,90,321,22,0,0,10011,260,66,0,0,0,0,1,0,0,10012,9,290,0,0,0,0,0,9994,294,78,22,0
20160925,0,0,15,0,0,0,0,0,0,0,0,0,0,79,10045,0,92,318,0,0,0,10026,258,61,0,0,0,0,0,0,0,10027,0,281,0,0,0,0,0,10008,282,80,0,0
20160918,0,0,10,0,0,0,0,0,0,0,0,0,0,66,10013,0,80,319,0,0,0,9999,247,54,0,0,0,0,0,0,0,9998,0,282,0,0,0,0,0,9982,282,67,0,0
20150919,0,0,16,0,0,0,0,0,0,0,0,0,0,72,10078,0,84,317,0,0,0,10050,259,55,0,0,0,0,0,0,0,10055,0,281,0,0,0,0,0,10022,280,73,0,0
20161205,0,0,7,0,0,0,0,0,0,0,0,0,0,75,10120,0,91,279,0,0,0,10102,205,54,0,0,0,0,0,0,0,10099,0,231,0,0,0,0,0,10085,235,75,0,0
20150601,45,108,14,0,1,93,153,93,0,5,0,0,0,84,10014,0,90,317,0,0,2,10005,263,66,0,0,0,0,0,10,0,10002,0,284,42,0,0,0,0,9991,284,85,103,0
20170325,0,0,21,0,0,0,0,0,0,0,0,0,0,85,10116,0,95,230,0,0,0,10097,166,67,0,0,0,0,0,0,0,10092,0,202,0,0,0,0,0,10074,195,82,0,0
20170102,0,0,13,0,0,0,0,0,0,0,0,0,0,81,10148,0,97,260,0,0,0,10129,168,48,0,0,0,0,0,0,0,10129,0,202,0,0,0,0,0,10108,199,84,0,0
20170401,14,0,32,0,2,14,14,0,0,0,0,0,0,63,10148,0,90,242,7,0,0,10125,146,34,0,192,5,0,0,0,0,10123,0,181,0,0,0,0,0,10096,185,62,14,0
20160117,80,40,26,20,21,46,120,1,0,0,0,0,8,91,10068,17,97,190,25,0,0,10039,166,75,0,25,0,19,2,0,1,10036,3,174,0,0,2,0,1,10014,175,88,49,0
20150704,0,0,16,0,0,0,0,0,0,0,0,0,0,72,9965,0,85,339,0,0,0,9955,279,55,0,0,0,0,0,0,0,9953,0,306,0,0,0,0,0,9938,305,72,0,0
20161019,343,833,14,9,105,444,1176,64,0,46,3,74,2,98,10030,8,99,257,18,0,3,10014,237,95,270,951,42,55,14,5,24,10015,28,247,30,134,96,146,0,9999,249,99,517,0
20170226,30,0,16,0,1,25,30,0,0,0,0,0,0,82,10162,0,99,175,3,0,1,10141,89,56,0,3,0,0,12,0,0,10140,0,119,0,0,13,0,0,10119,126,78,26,0
20150916,0,0,16,0,0,0,0,0,0,0,0,0,0,68,10056,0,74,307,0,0,0,10045,268,58,0,0,0,0,0,0,0,10042,0,284,0,0,0,0,0,10000,282,69,0,4
20150827,0,11,21,0,0,11,11,0,0,0,0,0,0,76,10025,0,84,313,0,10,0,10008,265,61,0,114,0,0,0,1,0,10009,0,282,0,0,0,0,0,9994,279,78,11,1
20160905,0,305,18,0,0,238,305,0,0,35,3,64,0,85,10000,0,99,292,0,1,0,9987,253,71,0,0,0,0,0,0,0,9989,0,273,0,0,0,202,0,9976,271,87,270,1
20150527,0,11,21,0,0,11,11,8,0,0,0,0,0,83,10017,1,90,313,0,0,0,9997,272,71,0,6,0,2,0,0,0,9999,0,287,0,0,0,0,0,9975,291,82,11,1
20150901,0,3,16,0,0,2,3,0,0,0,2,0,0,80,10013,0,86,301,0,0,0,10002,265,67,0,118,0,0,0,0,0,10001,0,277,0,0,0,1,0,9991,277,81,2,8
20160625,0,0,14,0,0,0,0,0,0,0,0,0,0,73,10027,0,86,348,0,0,0,10016,277,53,0,0,0,0,0,0,0,10013,0,307,0,0,0,0,0,10000,309,73,0,0
20150605,0,62,37,0,0,34,62,0,0,0,23,11,0,80,10016,0,91,304,0,0,0,10003,257,67,0,0,0,0,0,1,0,10002,0,284,0,26,0,1,0,9986,275,85,34,0
20160915,0,0,22,0,0,0,0,0,0,0,0,0,0,66,9971,0,76,322,0,0,0,9958,271,57,0,0,0,0,0,0,0,9955,0,295,0,0,0,0,0,9944,293,68,0,0
20160125,0,0,25,0,0,0,0,0,0,0,0,0,0,37,10292,0,58,109,0,0,0,10254,25,23,0,31,0,0,0,0,0,10261,0,55,0,0,0,0,0,10220,57,35,0,0
20150911,0,20,19,0,0,20,20,0,0,0,0,0,0,69,10054,20,78,307,0,0,0,10037,264,55,0,0,0,0,0,0,0,10038,0,279,0,0,0,0,0,10010,278,69,20,0
20170316,0,0,17,0,0,0,0,0,0,0,0,0,0,74,10107,0,81,197,0,0,0,10087,165,64,0,0,0,0,0,0,0,10089,0,178,0,0,0,0,0,10072,180,77,0,0
20160908,0,6,14,0,0,6,6,0,0,0,0,0,0,91,10018,0,98,288,0,0,0,10008,260,84,0,0,0,5,0,0,0,10006,1,271,0,0,0,0,0,9994,272,91,6,0
20150525,0,10,18,0,0,10,10,0,0,0,10,0,0,80,10003,0,93,326,0,0,0,9991,256,59,0,80,0,0,0,0,0,9990,0,283,0,0,0,0,0,9972,283,81,10,0
20160130,0,0,13,0,0,0,0,0,0,0,0,0,0,83,10147,0,95,213,0,0,0,10122,161,64,0,125,0,0,0,0,0,10120,0,178,0,0,0,0,0,10103,177,85,0,0
20170216,0,0,13,0,0,0,0,0,0,0,0,0,0,67,10173,0,86,250,0,0,0,10141,145,44,0,0,0,0,0,0,0,10146,0,186,0,0,0,0,0,10113,184,72,0,0
20150628,25,0,26,1,0,25,25,0,0,0,0,0,24,74,10038,0,88,335,0,0,0,10021,277,54,0,0,0,0,0,0,0,10021,0,302,0,0,0,0,0,10003,300,76,25,0
20161009,0,0,27,0,0,0,0,0,0,0,0,0,0,69,10032,0,75,275,0,0,0,10020,245,64,0,0,0,0,0,0,0,10017,0,259,0,0,0,0,0,10006,255,71,0,121
20170321,0,0,16,0,0,0,0,0,0,0,0,0,0,85,10092,0,99,293,0,0,0,10072,208,61,0,0,0,0,0,0,0,10071,0,238,0,0,0,0,0,10049,238,87,0,83
20161201,0,0,22,0,0,0,0,0,0,0,0,0,0,63,10172,0,78,231,0,0,0,10150,144,49,0,0,0,0,0,0,0,10151,0,182,0,0,0,0,0,10128,183,62,0,0
20160616,0,2,22,0,0,2,2,0,0,0,0,0,0,85,10005,0,93,300,0,0,0,9996,275,72,0,93,0,0,0,2,0,9991,0,289,0,0,0,0,0,9974,286,87,2,0
20150819,0,0,24,0,0,0,0,0,0,0,0,0,0,76,10019,0,86,335,0,0,0,10004,278,53,0,0,0,0,0,0,0,10004,0,297,0,0,0,0,0,9983,297,76,0,0
20150908,0,0,17,0,0,0,0,0,0,0,0,0,0,68,10030,0,80,316,0,0,0,10019,258,44,0,45,0,0,0,0,0,10016,0,281,0,0,0,0,0,10006,280,67,0,0
20150824,0,0,11,0,0,0,0,0,0,0,0,0,0,54,9964,0,79,349,0,0,0,9951,285,34,0,0,0,0,0,0,0,9948,0,317,0,0,0,0,0,9932,317,53,0,0
20160815,107,70,12,1,15,73,177,0,0,0,1,26,0,91,9924,0,98,309,39,0,0,9904,252,71,12,13,28,0,1,0,0,9905,0,267,22,0,1,31,0,9886,268,91,101,0
20170305,0,0,11,0,0,0,0,0,0,0,0,0,0,82,10071,0,93,249,0,0,0,10049,181,71,0,0,0,0,0,0,0,10051,0,207,0,0,0,0,0,10025,209,85,0,0
20160825,0,0,13,0,0,0,0,0,0,0,0,0,0,74,9994,0,90,349,0,0,0,9969,268,56,0,0,0,0,0,0,0,9970,0,303,0,0,0,0,0,9951,302,75,0,0
20150903,1,0,12,0,0,1,1,0,0,0,0,0,0,80,10069,0,85,297,1,0,0,10055,254,71,0,158,0,0,0,0,0,10053,0,274,0,0,0,0,0,10042,276,80,1,0
20160114,0,7,17,0,0,5,7,4,0,0,2,0,0,75,10143,0,89,160,0,0,0,10121,132,67,0,0,0,0,0,0,0,10124,0,146,0,1,0,0,0,10094,142,79,5,0
20150530,0,74,30,0,0,74,74,0,0,0,18,56,0,78,10016,0,91,323,0,0,0,10003,251,63,0,0,0,0,0,0,0,10000,0,297,0,0,0,0,0,9976,290,80,74,0
20160906,2,303,11,0,0,303,305,281,0,0,0,0,0,93,10006,0,99,284,0,0,1,9994,256,81,0,305,0,0,1,0,0,9994,0,268,0,22,0,0,0,9980,267,93,303,0
20160121,3,0,19,2,0,2,3,0,0,0,0,0,0,93,10125,0,96,159,0,0,0,10103,142,88,0,32,0,0,0,0,0,10105,0,149,1,0,0,0,0,10081,148,92,2,0
20150519,2,96,16,2,0,93,98,85,0,1,0,0,0,85,10012,3,93,293,0,0,0,9995,257,77,1,14,0,0,0,0,0,9997,0,276,0,6,0,0,0,9977,275,85,94,0
20170312,0,0,18,0,0,0,0,0,0,0,0,0,0,88,10089,0,94,213,0,0,0,10066,179,83,0,0,0,0,0,0,0,10068,0,193,0,0,0,0,0,10040,195,89,0,0
20170405,0,0,14,0,0,0,0,0,0,0,0,0,0,80,10104,0,94,266,0,0,0,10076,194,61,0,0,0,0,0,0,0,10080,0,224,0,0,0,0,0,10047,224,82,0,0
20150621,0,73,22,0,0,63,73,0,0,47,2,8,0,74,10000,0,89,336,0,0,0,9980,270,59,0,0,0,0,0,0,0,9982,0,299,0,0,0,16,0,9959,301,73,63,0
20160929,0,0,23,0,0,0,0,0,0,0,0,0,0,67,9996,0,82,297,0,0,0,9968,230,57,0,0,0,0,0,0,0,9960,0,261,0,0,0,0,0,9930,254,70,0,0
20170206,0,0,12,0,0,0,0,0,0,0,0,0,0,79,10096,0,93,233,0,0,0,10081,167,55,0,0,0,0,0,0,0,10076,0,194,0,0,0,0,0,10056,189,79,0,10
20160829,0,0,19,0,0,0,0,0,0,0,0,0,0,73,10014,0,80,280,0,0,0,10002,250,58,0,0,0,0,0,0,0,9999,0,263,0,0,0,0,0,9985,258,74,0,11
20170307,0,0,15,0,0,0,0,0,0,0,0,0,0,79,10109,0,89,203,0,0,0,10090,163,63,0,0,0,0,0,0,0,10086,0,178,0,0,0,0,0,10069,175,80,0,33
20150811,149,0,23,0,0,107,149,0,33,0,0,0,0,78,10013,0,92,321,0,0,0,9998,258,56,0,5,0,0,0,0,83,9998,0,284,15,0,0,0,18,9983,291,76,134,25
20151229,0,0,19,0,0,0,0,0,0,0,0,0,0,66,10203,0,75,199,0,0,0,10183,144,52,0,0,0,0,0,0,0,10186,0,169,0,0,0,0,0,10156,171,66,0,0
